Name,Role,Email,Phone,Work Hours,Start Time,Break Hours,Completion
Devon James,Accountant,devon@geosol.com,+122 1234567,8 hr,8:03 am,1 hr,97%
Maria Lee,Developer,maria@geosol.com,+122 2345678,7 hr,9:00 am,1 hr,95%
Carlos Ruiz,Designer,carlos@geosol.com,+122 3456789,8 hr,8:30 am,1 hr,92%
Fiona Cheng,Manager,fiona@geosol.com,+122 4567890,9 hr,7:45 am,1 hr,99%
Eliot Ward,HR,eliot@geosol.com,+122 5678901,6 hr,8:15 am,1 hr,94%
Sophia Carter,Marketing,sophia@geosol.com,+122 6789012,8 hr,9:30 am,1 hr,96%
Lucas Graham,Sales,lucas@geosol.com,+122 7890123,7 hr,10:00 am,1 hr,93%
Nora Espinoza,Quality Assurance,nora@geosol.com,+122 8901234,8 hr,8:50 am,1 hr,98%
Ian Vance,Tech Support,ian@geosol.com,+122 9012345,5 hr,11:00 am,1 hr,91%
Julia Thompson,Executive Assistant,julia@geosol.com,+122 0123456,8 hr,7:30 am,1 hr,97%
